Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
25613,0.71,Ideal,G,SI1,61.7,56.0,5.74,5.77,3.55,2518
15228,0.32,Ideal,H,IF,61.4,55.0,4.42,4.47,2.73,814
4325,0.23,Very Good,F,VVS2,61.3,60.0,3.98,4.01,2.45,465
5676,1.34,Very Good,H,SI2,61.1,63.0,7.08,7.01,4.3,4352
9771,1.0,Good,I,VS2,59.7,64.0,6.51,6.45,3.87,4155
9103,0.7,Ideal,F,VS1,61.6,55.0,5.75,5.71,3.53,2874
22809,0.4,Ideal,E,VS2,61.1,56.0,4.75,4.77,2.91,912
20134,0.3,Good,D,SI1,63.3,55.0,4.28,4.31,2.72,552
11923,2.0,Good,D,SI2,63.8,57.0,7.93,7.88,5.04,10528
19026,0.4,Very Good,E,VS2,,57.0,4.67,4.69,2.95,888
22827,1.01,Good,F,SI2,63.3,57.0,6.37,6.39,4.04,4221
11312,0.41,Good,J,VS2,64.0,59.0,4.64,4.71,2.99,565
18792,0.31,Ideal,H,VS1,62.0,53.0,4.34,4.37,2.7,562
18009,1.38,Ideal,H,VS1,63.6,56.0,7.05,7.0,4.47,8037
26386,1.04,Premium,F,VS2,61.7,59.0,6.45,6.49,3.99,6782
15420,0.8,Very Good,I,SI1,61.9,56.0,5.94,5.98,3.69,2473
11063,0.74,Ideal,G,VVS1,62.1,54.0,5.8,5.83,3.61,3537
2470,0.76,Ideal,J,SI1,62.9,54.0,5.82,5.85,3.67,1896
11145,0.31,Very Good,G,VS1,62.9,57.0,4.3,4.32,2.71,625
2195,1.53,Very Good,E,VS2,61.2,60.0,7.49,7.4,4.56,14282
4484,0.43,Ideal,G,VVS2,61.9,55.0,4.84,4.86,3.0,1056
17982,0.32,Very Good,G,VS2,61.9,56.0,4.36,4.39,2.71,576
15982,0.42,Premium,E,SI1,60.0,58.0,4.85,4.89,2.92,722
19859,1.09,Ideal,G,VVS2,61.5,57.0,6.62,6.65,4.08,8970
16587,0.3,Premium,H,VS2,62.5,59.0,4.23,4.28,2.66,473
21487,0.36,Ideal,E,VS2,61.2,56.0,4.62,4.6,2.82,1013
23503,0.42,Good,F,SI1,63.4,56.0,4.76,4.8,3.03,722
23176,1.53,Premium,G,SI1,58.4,59.0,7.62,7.55,4.43,9476
11817,0.31,Very Good,F,VS1,59.7,55.0,4.42,4.46,2.65,679
7594,0.32,Ideal,D,SI2,62.4,54.0,4.4,4.38,2.74,612
5521,1.02,Ideal,D,VVS2,62.0,56.0,6.43,6.48,4.0,10967
10716,1.58,Ideal,H,VS1,60.4,57.0,7.55,7.65,4.59,13950
24326,1.0,Premium,G,SI2,62.7,59.0,6.3,6.36,3.97,4095
22492,0.77,Very Good,G,VS2,62.8,59.0,5.81,5.84,3.66,3124
19826,0.33,Ideal,D,VS2,62.5,55.0,4.41,4.45,2.77,781
2813,0.38,Ideal,G,VS2,62.2,56.0,4.64,4.62,2.88,983
12500,2.09,Ideal,I,SI1,61.4,56.0,8.23,8.27,5.06,16704
210,0.33,Ideal,F,VS2,61.3,56.0,4.43,4.47,2.73,666
10727,0.5,Ideal,F,VS1,61.6,57.0,5.07,5.09,3.13,1695
19688,1.09,Ideal,H,VS2,61.4,57.0,6.61,6.65,4.07,6419
3782,0.4,Ideal,G,VS2,61.1,56.0,4.74,4.78,2.91,1240
590,0.5,Very Good,J,VS1,61.4,57.8,5.09,5.14,3.15,1034
8934,1.52,Very Good,I,VS2,61.7,55.0,7.39,7.32,4.54,10130
692,0.52,Ideal,D,VS1,61.3,56.0,5.21,5.22,3.2,2550
3047,1.09,Ideal,F,SI1,62.0,56.0,6.61,6.59,4.09,5922
14827,1.52,Very Good,G,VVS2,62.9,59.0,7.25,7.29,4.57,15265
7713,0.96,Very Good,F,SI1,62.1,62.0,6.24,6.32,3.9,4755
4551,0.7,Good,G,SI1,63.7,60.0,5.57,5.51,3.53,2150
4679,0.34,Ideal,H,VVS2,62.2,55.0,4.49,4.48,2.79,880
17522,0.31,Ideal,E,VVS1,61.1,56.0,4.38,4.42,2.69,865
24250,0.61,Ideal,J,SI1,62.0,55.0,5.45,5.48,3.39,1143
3546,0.8,Ideal,F,VS1,62.4,55.0,5.92,5.88,3.68,3884
2503,0.34,Ideal,H,VS2,61.7,57.0,4.48,4.46,2.76,689
15362,1.76,Ideal,I,VS1,62.0,57.0,7.74,7.71,4.79,11722
10668,2.5,Premium,H,SI2,62.4,59.0,8.61,8.54,5.35,15934
9209,0.3,Ideal,G,VVS2,60.6,57.0,4.35,4.33,2.63,878
21729,1.06,Premium,F,SI2,62.5,58.0,6.54,6.41,4.05,4719
26907,0.36,Very Good,I,VS1,60.3,60.0,4.58,4.64,2.78,568
2932,0.31,Ideal,E,VVS1,61.3,56.0,4.38,4.4,2.69,865
11983,0.32,Premium,D,SI1,62.2,60.0,4.37,4.34,2.71,706
13237,0.52,Ideal,I,VS2,61.9,58.0,5.14,5.17,3.19,1232
25575,1.05,Premium,G,SI2,60.1,60.0,6.66,6.58,3.98,3898
15667,0.3,Very Good,I,VVS2,62.1,56.0,4.27,4.31,2.66,533
23512,0.31,Premium,E,VS1,58.9,59.0,4.5,4.47,2.64,930
17940,0.53,Ideal,F,VVS2,61.6,55.0,5.21,5.24,3.22,2131
4227,1.01,Ideal,H,SI2,59.1,59.0,6.58,6.61,3.9,5828
23374,0.56,Very Good,E,VS2,62.1,57.0,5.27,5.3,3.28,1819
3642,0.3,Premium,D,VS2,60.4,59.0,4.32,4.35,2.62,710
16777,1.51,Premium,G,VS2,62.5,59.0,7.34,7.28,4.57,12872
5257,0.9,Very Good,D,SI2,58.8,59.0,6.24,6.28,3.68,3643
20626,0.59,Premium,D,SI1,62.8,57.0,5.38,5.32,3.36,1835
924,2.02,Very Good,H,SI2,63.1,54.0,8.09,7.99,5.07,13655
8580,1.08,Ideal,H,SI1,59.7,60.0,6.71,6.69,4.0,5154
22425,0.37,Good,H,VS2,63.7,55.0,4.54,4.56,2.9,584
17037,1.0,Premium,I,SI2,61.6,59.0,6.34,6.41,3.93,3712
10569,0.63,Good,F,VS1,61.6,60.7,5.46,5.52,3.38,2188
14917,1.01,Very Good,E,SI2,59.5,59.0,6.54,6.58,3.9,4666
13211,2.1,Good,I,SI2,62.9,64.0,8.15,8.1,5.11,11818
162,1.03,Ideal,J,SI2,62.4,56.0,6.44,6.48,4.03,4054
8075,0.31,Ideal,E,VS2,61.0,54.0,4.37,4.41,2.68,680
9809,1.46,Ideal,G,VS2,62.3,56.0,7.28,7.2,4.51,10302
227,0.67,Good,F,VS1,59.8,60.3,5.62,5.69,3.38,2479
20107,1.5,Good,I,SI1,64.0,60.0,7.13,7.25,4.6,8580
22209,0.52,Ideal,I,VVS2,62.2,57.0,5.18,5.11,3.2,1376
26237,1.6,Ideal,F,VS2,60.2,55.5,7.6,7.66,4.59,16240
17768,0.22,Premium,E,VS2,,58.0,3.93,3.89,2.41,404
7240,1.51,Ideal,H,SI2,61.7,57.0,7.39,7.36,4.55,6384
6157,0.91,Ideal,E,SI2,61.5,56.0,6.2,6.23,3.82,3968
2154,0.43,Ideal,G,VS1,61.1,56.0,4.86,4.9,2.98,943
1267,1.54,Premium,H,VS2,61.8,59.0,7.4,7.35,4.56,10897
14139,2.01,Ideal,H,SI1,61.9,57.0,8.14,8.05,5.01,17403
20073,0.41,Ideal,F,VVS1,61.9,56.0,4.77,4.79,2.96,1295
8907,0.7,Premium,G,SI1,60.5,57.0,5.75,5.68,3.46,2415
8789,0.75,Ideal,G,VVS2,62.0,56.0,5.79,5.85,3.61,3740
26948,1.18,Premium,I,SI1,61.8,58.0,6.78,6.74,4.18,5617
6369,1.2,Premium,F,SI1,62.4,58.0,6.81,6.75,4.23,6250
14295,0.4,Premium,H,VVS2,60.6,60.0,4.79,4.75,2.89,1125
9642,0.31,Premium,H,VVS1,60.5,58.0,4.43,4.4,2.67,907
3974,0.7,Good,F,SI2,64.1,59.0,5.53,5.58,3.56,2390
14739,1.1,Ideal,J,SI1,61.5,55.0,6.65,6.68,4.1,4390
891,0.41,Premium,G,SI1,61.4,60.0,4.75,4.82,2.94,719
10062,1.0,Premium,E,SI2,62.2,59.0,6.38,6.35,3.96,4390
11369,0.9,Premium,G,SI1,62.6,62.0,6.08,6.06,3.8,3669
8741,1.0,Very Good,D,SI1,59.8,59.0,6.47,6.51,3.88,5671
19283,0.38,Ideal,G,VVS2,61.0,56.0,4.67,4.71,2.86,943
9716,0.38,Premium,D,VS2,58.8,61.0,4.74,4.71,2.78,1117
19621,0.75,Premium,F,SI2,59.8,60.0,5.96,5.92,3.55,1881
24743,0.38,Premium,J,VS1,62.1,60.0,4.64,4.6,2.87,770
6794,0.71,Fair,D,SI1,55.5,62.0,6.0,5.97,3.32,2086
1564,2.0,Fair,I,VS1,58.5,68.0,8.26,8.15,4.8,11322
2481,1.47,Premium,H,SI2,59.3,59.0,7.39,7.34,4.37,7573
11913,0.24,Very Good,E,VVS2,63.4,57.0,3.95,3.97,2.51,485
23683,0.31,Ideal,F,VS2,61.6,56.0,4.38,4.35,2.69,749
3034,1.79,Premium,J,VS2,62.5,60.0,7.76,7.69,4.83,10581
17369,1.02,Fair,E,SI2,65.3,59.0,6.28,6.22,4.08,3838
5766,0.62,Ideal,G,VVS2,61.6,56.0,5.48,5.51,3.38,2861
1511,0.3,Very Good,G,VS1,62.8,57.0,4.24,4.26,2.67,605
10599,0.72,Very Good,D,SI2,59.8,60.0,5.76,5.81,3.46,2294
24628,0.43,Premium,F,VVS1,61.5,56.0,4.9,4.86,3.0,1422
3641,1.02,Very Good,H,SI2,58.3,61.0,6.57,6.63,3.85,4004
11418,0.5,Ideal,I,SI1,62.0,55.0,5.08,5.11,3.16,982
26931,0.41,Ideal,F,VVS1,62.0,55.0,4.78,4.74,2.95,1356
6388,1.51,Good,I,VVS1,64.0,60.0,7.21,7.26,4.63,9301
9132,1.34,Premium,G,SI2,61.7,58.0,7.1,7.04,4.36,6583
10211,1.03,Very Good,G,I1,60.8,57.0,6.51,6.55,3.97,3018
52,1.14,Premium,G,VS2,61.4,60.0,6.71,6.68,4.11,7079
2099,0.7,Fair,H,SI1,,59.0,5.54,5.5,3.59,1803
11198,0.65,Ideal,G,VS1,60.6,60.0,5.58,5.61,3.39,2242
2291,0.9,Good,I,SI1,63.5,59.0,6.05,6.1,3.86,3176
14312,0.54,Premium,G,VVS1,60.7,56.0,5.3,5.25,3.2,2236
24008,0.74,Premium,H,SI1,60.9,60.0,5.81,5.75,3.52,2201
21664,1.2,Ideal,H,SI1,61.1,56.0,6.92,6.87,4.21,6968
19088,1.07,Premium,G,VS2,62.1,58.0,6.55,6.59,4.08,6355
15082,1.5,Ideal,G,VS2,61.4,59.0,7.37,7.32,4.5,13428
23941,1.13,Very Good,G,SI1,60.9,60.0,6.67,6.76,4.09,5280
22671,0.51,Very Good,G,VVS2,62.9,57.0,5.06,5.12,3.2,1750
23837,0.9,Ideal,J,VS1,61.6,55.0,6.24,6.27,3.85,3587
16272,1.04,Premium,H,SI1,60.7,58.0,6.55,6.53,3.97,5179
14031,0.41,Ideal,E,VS2,61.8,56.0,4.78,4.74,2.94,999
9929,0.59,Very Good,D,VVS2,60.6,59.0,5.44,5.49,3.31,2933
1496,1.0,Ideal,G,VS1,62.7,54.0,6.37,6.42,4.01,6349
15270,1.01,Very Good,H,VVS1,60.6,56.0,6.5,6.53,3.95,6733
22432,1.1,Premium,I,SI1,62.7,58.0,6.58,6.54,4.11,4435
18259,1.2,Premium,G,VS2,62.5,58.0,6.74,6.67,4.19,9677
14383,0.5,Very Good,D,VS2,62.8,56.0,5.04,5.08,3.18,1752
6920,0.79,Very Good,E,SI2,59.2,59.0,6.04,6.06,3.58,2941
18358,1.2,Good,I,SI1,65.0,59.0,6.51,6.57,4.25,5040
24123,1.16,Ideal,G,VS2,62.3,57.0,6.72,6.66,4.17,7203
20561,0.33,Ideal,G,VS2,62.3,57.0,4.43,4.4,2.75,743
15705,0.4,Ideal,D,VS1,59.9,57.0,4.77,4.82,2.87,1123
2311,0.9,Ideal,G,SI1,61.9,59.0,6.16,6.19,3.82,4008
22759,0.44,Ideal,F,VVS2,60.9,55.0,4.92,4.96,3.01,1196
4770,0.81,Fair,F,SI2,68.8,79.0,5.26,5.2,3.58,2301
10481,1.09,Ideal,G,VS1,60.5,57.0,6.69,6.73,4.06,7078
4622,0.7,Very Good,I,VVS1,61.6,58.0,5.69,5.71,3.51,2390
20938,0.33,Ideal,H,IF,61.4,54.0,4.47,4.49,2.75,838
636,0.43,Premium,D,VS2,60.2,59.0,4.92,4.88,2.95,1129
17329,0.75,Ideal,E,VS2,62.0,56.0,5.82,5.85,3.62,3120
2971,1.3,Premium,F,VVS1,59.3,59.0,7.11,7.08,4.22,14068
16550,0.6,Ideal,D,VS1,61.9,54.9,5.4,5.43,3.35,2527
10321,0.78,Premium,E,VS2,62.6,57.0,5.91,5.85,3.68,2970
21091,1.31,Premium,I,VS2,61.9,59.0,7.02,6.98,4.33,6438
25283,1.31,Premium,H,VS2,59.6,58.0,7.14,7.08,4.24,6095
1296,0.72,Ideal,E,VS2,61.7,55.0,5.8,5.77,3.57,3427
5782,0.4,Premium,G,SI1,62.7,59.0,4.71,4.67,2.94,900
15552,0.41,Very Good,G,VS1,60.5,57.0,4.81,4.85,2.92,899
23166,1.01,Ideal,G,VS2,62.1,58.0,6.38,6.43,3.98,6587
11775,0.54,Premium,D,SI1,60.0,58.0,5.26,5.3,3.17,1551
18643,1.51,Premium,G,VS2,60.4,58.0,7.38,7.43,4.47,11480
26796,1.24,Premium,H,VS1,61.2,59.0,6.94,6.91,4.24,7493
19089,0.7,Very Good,H,SI1,59.2,59.0,5.79,5.86,3.45,2018
10993,0.27,Ideal,F,VVS1,61.0,57.0,4.2,4.22,2.57,620
12098,1.2,Premium,H,VS2,62.4,59.0,6.73,6.69,4.19,6416
9727,0.52,Ideal,G,VVS2,61.6,57.0,5.16,5.2,3.19,1897
16238,0.95,Ideal,E,VS1,61.5,57.0,6.28,6.3,3.87,5983
18170,0.32,Ideal,D,VS1,61.4,57.0,4.4,4.43,2.71,814
4290,0.56,Ideal,G,VS1,61.0,56.0,5.31,5.35,3.25,2230
11861,0.41,Ideal,E,VVS2,62.0,55.0,4.73,4.79,2.95,918
775,0.41,Ideal,I,VVS1,61.7,57.0,4.73,4.76,2.93,875
508,0.52,Ideal,E,VS2,61.5,56.0,5.17,5.14,3.17,1767
3855,1.12,Ideal,G,SI1,62.0,55.0,6.65,6.68,4.13,5451
369,0.53,Ideal,J,SI2,61.9,54.0,5.2,5.23,3.23,856
3316,0.78,Fair,H,VS2,54.7,67.0,6.25,6.15,3.4,2691
18945,0.35,Premium,E,VS2,61.6,58.0,4.57,4.52,2.8,984
450,0.91,Very Good,E,SI2,62.8,61.0,6.07,6.09,3.82,3703
12222,0.23,Very Good,E,VS2,60.8,58.0,3.98,4.02,2.43,402
5299,0.91,Premium,H,VVS1,62.5,59.0,6.16,6.19,3.86,5032
25724,0.38,Good,E,SI1,58.9,58.0,4.73,4.77,2.8,680
3956,1.5,Very Good,H,SI1,63.5,58.0,7.23,7.17,4.57,7459
2697,0.83,Premium,F,SI1,62.0,59.0,6.04,5.99,3.73,3198
25478,0.56,Ideal,E,VS2,,57.0,5.31,5.34,3.23,1819
10019,0.54,Premium,E,VS2,59.2,58.0,5.35,5.32,3.16,1847
15618,1.54,Ideal,G,SI2,61.7,56.0,7.41,7.44,4.58,9359
2823,1.61,Very Good,E,SI2,,57.0,7.44,7.48,4.62,8288
21054,2.21,Ideal,G,SI2,60.2,60.0,8.38,8.47,5.07,18128
17887,0.71,Very Good,G,VS1,62.0,53.0,5.72,5.76,3.56,3425
5291,1.03,Premium,G,SI1,58.4,58.0,6.66,6.62,3.88,5249
22101,1.6,Ideal,G,VS1,62.0,57.0,7.47,7.43,4.62,9856
5037,1.03,Ideal,E,SI2,61.7,55.0,6.52,6.46,4.01,5491
2993,0.33,Ideal,G,VVS1,62.0,56.0,4.48,4.45,2.77,1114
4263,0.7,Very Good,J,SI1,58.4,62.0,5.85,5.87,3.42,1836
15119,0.41,Very Good,J,VS1,62.0,55.0,4.74,4.77,2.95,647
16928,1.25,Premium,H,SI1,59.4,62.0,7.07,7.0,4.18,5320
22978,0.7,Premium,F,SI2,60.6,57.0,5.81,5.74,3.5,1806
25476,1.61,Ideal,G,SI1,61.2,55.0,7.57,7.62,4.65,11192
193,1.01,Very Good,I,SI2,63.2,58.0,6.34,6.31,4.0,3309
14363,0.78,Ideal,H,SI1,61.2,56.0,5.92,5.99,3.64,2781
22773,0.36,Very Good,G,VVS2,59.5,56.0,4.68,4.73,2.8,858
11671,0.3,Ideal,H,SI1,62.1,56.0,4.29,4.31,2.67,450
9039,0.32,Good,E,VVS1,59.4,61.0,4.45,4.48,2.65,801
19667,0.34,Ideal,G,VS2,62.0,54.0,4.5,4.47,2.78,765
17765,1.2,Very Good,I,SI1,62.6,58.2,6.71,6.74,4.21,5280
16020,0.73,Ideal,E,SI2,61.8,58.0,5.77,5.81,3.58,2805
25246,2.08,Premium,H,SI1,62.6,59.0,8.13,8.1,5.08,17778
20360,0.31,Ideal,D,SI1,62.9,57.0,4.32,4.27,2.7,732
23868,0.8,Ideal,I,VS2,62.6,54.0,5.93,5.96,3.72,2694
11471,0.52,Ideal,G,SI2,62.1,56.0,5.13,5.18,3.2,1210
18914,0.4,Very Good,F,VS1,63.4,54.0,4.68,4.72,2.98,909
21791,1.2,Very Good,G,SI2,62.0,60.0,6.78,6.76,4.2,5698
3112,1.32,Very Good,H,SI1,62.3,58.0,6.96,7.0,4.35,7389
20015,0.34,Ideal,H,VS1,62.5,57.0,4.43,4.46,2.78,596
16641,0.39,Good,E,VS2,63.1,56.0,4.63,4.69,2.94,830
3485,1.05,Ideal,F,VVS2,61.5,57.0,6.51,6.57,4.02,9138
12808,0.71,Ideal,J,SI1,60.6,57.0,5.78,5.83,3.52,2700
7688,0.51,Ideal,F,VVS2,61.7,56.0,5.12,5.15,3.17,1998
5397,1.01,Premium,G,SI2,60.5,58.0,6.55,6.47,3.94,4327
10222,0.5,Very Good,G,SI1,59.3,58.0,5.19,5.24,3.09,1133
25620,1.24,Ideal,H,VS2,61.4,57.0,6.92,6.88,4.24,5683
14274,0.54,Ideal,H,VS2,60.1,57.0,5.33,5.28,3.19,1439
20070,1.5,Premium,J,VVS2,,60.0,7.36,7.33,4.54,8760
11059,0.32,Ideal,G,IF,61.8,55.0,4.42,4.45,2.74,918
11421,0.39,Premium,F,VVS1,59.7,58.0,4.75,4.73,2.83,1290
21502,0.3,Ideal,F,VS2,61.6,57.0,4.33,4.3,2.66,776
2284,1.7,Ideal,I,SI1,62.9,57.0,7.57,7.5,4.74,9901
24241,0.42,Ideal,G,VVS1,62.0,56.0,4.84,4.81,2.99,1235
3697,1.04,Fair,F,I1,65.4,60.0,6.39,6.3,4.15,2134
24309,1.71,Ideal,G,VS1,61.4,57.0,7.65,7.72,4.72,17049
1083,0.73,Fair,F,VS1,58.6,66.0,5.92,5.88,3.46,3002
10024,1.3,Ideal,G,VS2,61.9,55.0,7.01,7.04,4.35,9060
22614,2.25,Premium,J,SI1,61.8,61.0,8.46,8.39,5.21,16004
19831,0.52,Ideal,G,VVS2,62.4,55.0,5.17,5.19,3.23,1911
11595,0.5,Good,E,VVS2,,62.0,5.04,5.09,3.12,2437
21616,1.71,Premium,H,VS1,58.1,62.0,8.02,7.84,4.61,11161
20788,1.15,Premium,H,SI1,60.2,60.0,6.87,6.78,4.11,4772
26243,0.9,Fair,J,VS1,64.6,58.0,6.12,6.06,3.93,2964
4043,0.5,Premium,D,SI1,60.7,61.0,5.12,5.09,3.1,1654
23179,0.56,Ideal,D,VS2,60.6,56.0,5.37,5.33,3.24,2066
1695,1.5,Premium,I,VS2,61.4,58.0,7.28,7.24,4.46,11655
20563,1.01,Very Good,G,SI2,61.0,58.0,6.43,6.48,3.94,4249
21283,0.71,Ideal,F,VVS1,61.8,56.0,5.72,5.74,3.54,3880
25858,0.51,Ideal,F,VS2,62.5,55.0,5.08,5.13,3.19,1442
3135,2.0,Good,J,SI1,64.1,58.0,7.85,7.79,5.01,9193
6629,0.31,Premium,G,VS2,62.6,57.0,4.32,4.3,2.7,698
21708,0.7,Premium,F,SI1,61.8,59.0,5.76,5.67,3.53,2268
25010,1.2,Very Good,H,VVS1,63.3,56.0,6.75,6.7,4.26,6672
3712,0.74,Premium,E,SI2,62.2,57.0,5.79,5.77,3.59,2002
3339,0.41,Ideal,E,VVS2,60.9,56.0,4.75,4.81,2.91,1187
13908,0.34,Premium,I,SI1,60.4,56.0,4.56,4.54,2.75,589
4816,0.9,Good,G,SI1,63.7,58.0,6.09,6.12,3.89,3734
779,1.2,Ideal,G,VS1,62.6,54.3,6.76,6.8,4.25,8687
1349,1.04,Ideal,H,VS1,62.7,57.0,6.42,6.46,4.04,5577
25061,1.83,Very Good,E,SI2,62.8,56.0,7.76,7.82,4.89,13134
8588,0.71,Very Good,I,VS2,63.4,56.0,5.65,5.61,3.57,1840
24935,1.06,Very Good,G,SI2,61.0,57.0,6.58,6.61,4.02,4769
10389,1.15,Good,H,VS2,63.1,56.0,6.62,6.7,4.2,5646
24262,2.07,Ideal,J,VVS2,62.7,54.0,8.17,8.12,5.11,16769
12289,0.42,Premium,D,SI1,62.1,59.0,4.79,4.77,2.97,1040
12103,0.71,Premium,E,SI1,62.2,58.0,5.74,5.67,3.55,2743
14055,1.5,Fair,D,SI2,68.8,57.0,6.9,6.86,4.73,7469
16599,0.3,Very Good,E,VS1,61.9,60.0,4.26,4.3,2.65,710
22282,1.12,Premium,H,SI2,61.9,58.0,6.66,6.74,4.15,4620
5252,0.59,Ideal,D,SI2,62.3,55.0,5.41,5.38,3.36,1572
16260,0.3,Ideal,E,VVS1,62.5,54.0,4.32,4.29,2.69,979
1486,1.52,Good,E,VS1,64.0,55.0,7.27,7.19,4.63,15792
13445,0.32,Ideal,E,VS2,62.2,55.0,4.37,4.38,2.72,702
24925,1.7,Fair,F,SI2,64.5,57.0,7.55,7.51,4.86,9996
21322,0.7,Premium,G,SI1,61.2,60.0,5.7,5.74,3.5,2042
12739,1.06,Ideal,H,VVS2,61.8,60.0,6.52,6.49,4.02,6698
13025,0.55,Ideal,G,IF,60.9,57.0,5.28,5.3,3.22,2789
11818,1.3,Premium,J,VVS2,62.9,60.0,6.91,6.86,4.33,6405
2292,0.5,Ideal,F,VVS2,62.0,53.6,5.09,5.13,3.18,2025
1500,2.05,Very Good,F,SI2,61.9,56.0,8.13,8.18,5.05,15017
21106,1.15,Premium,E,SI2,62.5,58.0,6.65,6.72,4.18,4250
23935,0.7,Ideal,G,VS2,62.9,56.0,5.7,5.65,3.57,2375
23822,0.64,Very Good,E,VVS2,61.8,59.0,5.51,5.53,3.41,3541
16706,0.55,Ideal,F,VS2,61.7,57.0,5.24,5.29,3.25,1692
12477,0.45,Good,G,IF,59.6,61.0,5.0,5.04,2.99,1437
12798,1.02,Good,G,VS2,63.8,59.0,6.34,6.27,4.02,6080
8911,1.22,Ideal,H,VS1,62.7,55.0,6.82,6.73,4.25,5773
3601,0.36,Premium,E,VVS1,62.4,56.0,4.57,4.53,2.84,1035
10145,0.61,Premium,G,VS1,62.7,57.0,5.43,5.36,3.38,2192
25123,1.2,Premium,J,SI1,60.6,59.0,6.88,6.84,4.16,4838
5797,0.4,Ideal,H,VVS1,62.0,54.0,4.76,4.72,2.94,1088
14677,0.61,Ideal,D,SI2,59.9,57.0,5.55,5.53,3.32,1690
11202,2.15,Ideal,I,SI1,62.5,57.0,8.2,8.16,5.11,14534
25219,1.08,Ideal,E,SI1,62.6,57.0,6.56,6.53,4.1,5189
7711,0.4,Good,E,SI1,63.7,56.0,4.69,4.66,2.98,882
13642,0.39,Ideal,G,VVS1,62.3,57.0,4.64,4.7,2.91,1095
6918,1.29,Very Good,G,SI2,63.3,61.0,6.84,6.8,4.32,4937
22532,1.01,Premium,H,SI2,62.3,60.0,6.39,6.32,3.96,3782
10666,0.8,Premium,E,SI2,60.2,57.0,6.05,6.01,3.63,2829
2308,0.31,Ideal,F,VS2,61.1,56.0,4.35,4.39,2.67,640
4088,0.31,Ideal,I,SI1,61.5,55.0,4.36,4.39,2.69,436
22704,1.22,Very Good,I,VS2,59.6,58.0,6.95,6.98,4.15,6419
15724,0.52,Very Good,G,VS1,63.3,55.0,5.12,5.09,3.23,1815
17660,0.72,Very Good,F,SI2,60.4,59.0,5.8,5.83,3.51,2158
4945,0.54,Ideal,H,VVS2,61.6,56.0,5.24,5.27,3.24,1639
15144,0.31,Ideal,G,VVS1,61.6,55.0,4.38,4.42,2.71,789
26809,0.73,Ideal,I,VS2,61.3,56.0,5.8,5.84,3.57,2756
14270,0.52,Ideal,G,VS1,63.0,54.0,5.17,5.12,3.24,1694
4721,0.71,Premium,D,SI1,59.2,62.0,5.83,5.8,3.44,2547
1551,0.75,Very Good,E,SI1,60.2,60.0,5.89,5.93,3.56,2968
13518,0.5,Very Good,E,VS2,63.4,58.0,5.08,5.05,3.21,1583
21622,0.43,Ideal,I,VS2,62.0,55.0,4.84,4.87,3.01,716
24641,1.2,Ideal,J,VS2,61.6,54.0,6.88,6.82,4.22,4099
9136,0.41,Ideal,D,VVS2,62.5,57.0,4.72,4.75,2.96,1105
12093,2.0,Premium,G,SI2,62.9,58.0,7.98,7.92,5.0,13420
36,1.21,Premium,J,VVS2,61.7,60.0,6.82,6.85,4.22,5431
3610,2.0,Very Good,I,SI1,63.6,57.0,7.9,7.99,5.05,14057
18375,0.51,Ideal,F,SI1,61.7,56.0,5.12,5.15,3.17,1394
8831,1.35,Premium,J,SI1,62.1,54.0,7.15,7.09,4.42,4082
7716,1.0,Ideal,F,SI2,61.2,57.0,6.39,6.48,3.94,4372
26740,0.7,Very Good,H,VS1,60.1,61.0,5.74,5.81,3.47,2400
11779,1.21,Good,I,VS2,64.1,61.0,6.7,6.66,4.28,5028
26333,1.01,Very Good,H,SI1,58.5,56.0,6.6,6.69,3.89,4619
5441,0.27,Very Good,D,VS1,63.2,55.0,4.1,4.16,2.61,470
15349,2.02,Ideal,H,SI1,62.5,54.0,8.07,8.1,5.05,17245
22231,1.23,Ideal,G,VS1,61.2,56.0,6.92,6.98,4.25,9119
14516,0.71,Ideal,G,VS2,62.4,54.0,5.72,5.76,3.58,2762
26204,0.57,Ideal,E,VVS2,61.9,55.0,5.34,5.36,3.31,2534
15455,1.2,Ideal,F,IF,61.6,57.0,6.84,6.79,4.2,14430
24146,1.43,Premium,D,VS2,62.6,59.0,7.19,7.21,4.51,13873
22760,1.7,Premium,E,SI2,59.8,59.0,7.76,7.66,4.61,9596
3055,0.32,Ideal,F,VS1,61.9,57.0,4.38,4.41,2.72,716
19960,0.36,Premium,E,VS1,60.4,58.0,4.67,4.64,2.81,1094
20661,0.27,Very Good,F,VVS2,61.9,58.0,4.17,4.2,2.59,620
14472,0.41,Ideal,D,VS1,61.8,57.0,4.75,4.8,2.95,1151
25559,0.41,Ideal,F,VVS2,,56.0,4.82,4.78,2.93,1192
22258,0.62,Ideal,E,VS1,60.3,57.0,5.52,5.57,3.35,2492
17663,1.51,Ideal,I,VS2,,54.0,7.38,7.42,4.57,9891
1021,1.5,Ideal,H,VS1,61.2,56.0,7.39,7.4,4.52,12055
19529,0.28,Ideal,H,VS2,61.9,55.0,4.2,4.23,2.61,467
24323,0.83,Ideal,D,SI1,61.3,56.0,6.04,6.06,3.71,3990
8895,0.34,Ideal,G,VS2,62.2,53.0,4.46,4.51,2.79,596
9919,0.71,Ideal,G,SI1,61.5,55.0,5.75,5.79,3.55,3061
