Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
24922,0.96,Ideal,G,SI1,62.6,57.0,6.28,6.24,3.92,4355
20321,0.57,Ideal,G,SI1,62.3,54.0,5.34,5.35,3.33,1441
17649,2.01,Premium,H,VS2,62.6,58.0,8.03,7.94,5.0,15395
5243,2.11,Ideal,I,VS1,61.9,57.0,8.28,8.22,5.11,16723
22860,0.81,Very Good,F,VVS2,63.1,56.0,5.99,5.9,3.75,3992
15696,2.34,Very Good,H,I1,62.4,55.4,8.44,8.51,5.29,11119
5096,0.35,Ideal,D,SI1,61.6,55.0,4.56,4.53,2.8,827
22217,2.01,Very Good,J,SI2,60.6,60.0,8.11,8.19,4.94,11406
20361,1.01,Very Good,F,VVS1,61.4,58.0,6.39,6.44,3.94,9810
9982,0.36,Ideal,H,VVS2,61.3,55.0,4.62,4.64,2.84,705
24851,0.59,Premium,E,VS2,60.1,59.0,5.46,5.42,3.27,2578
4426,1.53,Ideal,D,SI1,61.2,56.0,7.48,7.45,4.57,13714
19426,0.56,Ideal,D,IF,61.9,57.0,5.28,5.31,3.28,4293
13115,1.3,Very Good,H,VS1,61.9,56.0,6.97,7.05,4.34,7747
24192,1.1,Premium,G,VS2,59.4,60.0,6.78,6.72,4.01,7022
16155,1.09,Ideal,F,SI1,62.5,57.0,6.59,6.54,4.1,5527
17298,0.51,Very Good,G,VVS1,62.9,57.0,5.08,5.12,3.21,1800
9433,0.53,Ideal,G,VVS2,60.6,56.0,5.25,5.28,3.19,1932
6429,0.31,Ideal,E,VS2,61.5,56.0,4.37,4.34,2.68,872
26715,1.54,Premium,G,SI1,60.5,61.0,7.47,7.44,4.51,11574
19791,0.35,Ideal,F,SI1,61.5,54.0,4.57,4.6,2.82,607
11713,0.4,Ideal,E,SI1,61.8,56.0,4.74,4.71,2.92,945
14039,0.93,Premium,H,SI1,62.8,58.0,6.24,6.21,3.91,3646
18483,1.54,Premium,E,SI2,59.9,60.0,7.49,7.38,4.46,8408
15854,0.32,Very Good,G,VS2,62.4,59.0,4.33,4.36,2.71,561
11291,0.96,Fair,H,SI2,67.6,63.0,5.99,5.84,4.01,2672
17479,1.0,Fair,I,VS2,65.7,58.0,6.25,6.2,4.09,3265
6116,0.91,Fair,H,SI2,61.3,67.0,6.24,6.19,3.81,2825
16713,1.0,Fair,G,SI2,70.2,58.0,6.0,5.73,4.13,2326
21278,0.43,Ideal,G,VVS1,62.0,55.0,4.85,4.82,3.0,1264
11809,0.41,Very Good,D,VS2,62.1,53.0,4.78,4.82,2.98,912
16001,0.54,Very Good,F,SI1,59.3,60.0,5.32,5.37,3.17,1376
23015,0.41,Ideal,E,VVS2,61.7,56.0,4.77,4.8,2.95,1432
7122,1.33,Ideal,F,IF,60.2,57.0,7.12,7.17,4.3,18435
21852,0.75,Good,G,SI2,,62.0,5.66,5.61,3.6,2115
22873,0.41,Very Good,H,VVS1,61.4,60.0,4.73,4.78,2.92,1043
10997,1.52,Ideal,F,SI2,61.2,57.0,7.45,7.39,4.54,9057
20844,1.05,Ideal,G,VS1,61.2,57.0,6.51,6.55,4.0,8022
7102,0.71,Ideal,F,SI2,61.6,56.0,5.68,5.74,3.52,2202
6617,1.0,Good,J,VS1,,64.0,6.63,6.51,3.82,3920
17180,1.7,Good,J,VS2,64.0,58.0,7.41,7.47,4.76,8146
23359,0.7,Fair,G,VS1,56.2,65.0,5.93,5.88,3.32,2384
8838,0.33,Ideal,D,VS2,60.3,55.0,4.52,4.5,2.72,855
4106,0.42,Ideal,D,SI1,63.0,55.0,4.79,4.76,3.01,970
25512,0.3,Premium,H,VVS1,62.5,59.0,4.29,4.26,2.67,878
2528,2.13,Ideal,H,SI1,62.2,55.0,8.2,8.27,5.12,18275
19445,0.23,Good,E,VVS1,60.6,65.0,3.95,3.97,2.4,458
8331,0.39,Very Good,J,VVS1,62.5,58.0,4.61,4.67,2.9,718
11346,1.1,Premium,D,VVS2,61.7,56.0,6.65,6.64,4.1,11233
26666,0.7,Good,E,VS2,59.2,64.0,5.8,5.75,3.42,2559
12261,1.7,Premium,G,VS2,60.9,60.0,7.71,7.68,4.69,16123
13003,0.51,Premium,F,SI2,62.3,62.0,5.09,5.02,3.15,956
3027,0.54,Ideal,H,VVS1,61.8,55.0,5.24,5.21,3.23,1944
5741,0.52,Premium,D,SI2,62.4,59.0,5.15,5.05,3.18,1385
15754,1.01,Very Good,F,SI2,61.8,56.0,6.43,6.38,3.96,4298
26597,0.32,Ideal,G,VVS2,61.2,58.0,4.39,4.43,2.7,698
16267,0.59,Ideal,D,SI2,60.2,57.0,5.47,5.42,3.28,1572
24255,1.04,Ideal,F,SI1,60.9,56.0,6.61,6.56,4.01,5795
4459,0.36,Ideal,G,SI1,61.4,55.0,4.61,4.64,2.84,571
19909,0.53,Premium,D,SI1,61.0,58.0,5.18,5.22,3.17,1631
3894,1.39,Very Good,I,I1,62.6,57.0,7.1,7.15,4.46,3914
12403,0.61,Ideal,E,VVS2,62.4,53.6,5.42,5.45,3.39,2907
11116,0.53,Good,I,SI2,63.6,58.0,5.08,5.11,3.24,942
13376,0.3,Ideal,F,VS2,62.6,54.0,4.3,4.33,2.7,567
26930,0.58,Ideal,I,SI2,61.3,56.0,5.38,5.45,3.32,1158
3941,0.35,Very Good,D,SI2,62.4,57.0,4.47,4.5,2.8,487
9383,1.07,Ideal,G,VVS2,,55.0,6.57,6.61,4.07,8491
5822,0.71,Good,F,SI2,64.1,60.0,0.0,0.0,0.0,2130
17616,1.21,Ideal,H,VVS1,62.8,55.0,6.78,6.82,4.27,8286
9430,0.31,Premium,F,IF,61.9,58.0,4.36,4.39,2.71,914
26923,0.72,Premium,J,VS1,63.0,56.0,5.72,5.67,3.59,1875
18025,1.02,Ideal,G,IF,62.5,57.0,6.44,6.37,4.0,8311
13707,0.7,Very Good,I,VS1,62.7,58.0,5.61,5.65,3.53,2288
22641,0.34,Ideal,G,IF,61.6,54.0,4.49,4.53,2.78,974
1350,0.4,Premium,E,SI2,60.5,59.0,4.74,4.78,2.88,640
17125,0.58,Ideal,E,SI1,61.5,55.0,5.39,5.34,3.3,1758
19066,0.41,Very Good,J,VS1,60.8,61.0,4.72,4.79,2.89,647
4780,1.51,Very Good,D,VS2,63.2,57.0,7.27,7.25,4.59,12311
19554,0.7,Very Good,I,VS1,61.9,58.0,5.7,5.73,3.54,2304
11840,0.23,Very Good,E,VVS2,61.2,60.0,3.97,4.0,2.44,505
10568,0.33,Very Good,E,VVS2,60.1,63.0,4.45,4.5,2.69,981
18059,0.31,Ideal,F,SI1,60.5,57.0,4.4,4.43,2.67,516
13686,1.07,Ideal,F,SI1,62.3,53.0,6.57,6.59,4.1,6049
12258,0.33,Ideal,D,SI2,60.9,56.0,4.48,4.45,2.72,631
3251,0.57,Ideal,F,VVS2,62.1,56.0,5.31,5.35,3.31,2339
4431,0.32,Ideal,D,VS2,61.0,57.0,4.42,4.46,2.71,758
17014,0.5,Fair,E,SI2,65.2,57.0,4.96,4.91,3.22,1141
13447,1.02,Ideal,H,SI1,61.8,57.0,6.43,6.46,3.98,6264
6678,2.09,Premium,H,SI2,62.1,58.0,8.22,8.17,5.09,17156
15512,0.34,Very Good,F,IF,61.1,54.0,4.54,4.56,2.78,999
3078,0.79,Ideal,H,VS2,62.0,56.0,5.91,5.93,3.67,2967
23072,0.38,Ideal,I,SI1,61.5,56.0,4.67,4.7,2.88,668
14550,0.7,Very Good,I,VS2,62.8,55.0,5.63,5.67,3.55,1867
7432,0.33,Ideal,G,VS2,61.7,55.9,4.45,4.49,2.75,604
21067,0.82,Premium,E,SI2,60.8,60.0,6.05,6.03,3.67,2824
13903,0.31,Ideal,E,VS2,61.4,54.0,4.38,4.41,2.7,680
685,0.38,Ideal,E,VVS2,61.9,53.8,4.66,4.7,2.9,1073
13517,0.78,Ideal,I,VS2,60.9,57.0,5.97,5.92,3.62,2422
16718,0.31,Good,J,VS1,61.9,61.0,4.29,4.34,2.67,412
21600,1.09,Ideal,I,VS2,61.8,57.0,6.55,6.59,4.06,5904
3710,1.01,Fair,F,SI2,67.3,62.0,6.09,6.03,4.08,3597
6630,0.31,Premium,D,VS2,62.6,59.0,4.33,4.3,2.7,942
24582,0.32,Premium,G,VS2,62.0,59.0,4.41,4.37,2.72,720
26270,0.43,Ideal,G,VS1,62.3,56.0,4.85,4.82,3.01,1008
5722,1.7,Very Good,H,SI2,60.8,56.0,7.67,7.72,4.68,10255
10390,2.06,Good,J,SI1,64.1,56.0,7.97,8.09,5.15,11746
9024,0.42,Very Good,F,SI1,63.4,56.0,4.78,4.75,3.02,926
4904,0.77,Premium,G,SI1,60.7,58.0,5.95,5.98,3.62,2563
862,1.5,Ideal,G,SI2,61.4,56.0,7.38,7.34,4.52,8736
5192,1.18,Premium,J,SI2,61.3,60.0,6.83,6.78,4.17,4274
6060,1.1,Good,G,SI1,63.4,57.0,6.52,6.55,4.14,4997
9013,0.87,Premium,F,I1,59.1,58.0,6.25,6.21,3.68,2170
10674,1.01,Premium,D,SI1,,59.0,6.4,6.43,3.96,5210
18584,1.0,Premium,H,VS2,59.6,59.0,6.54,6.47,3.88,5069
1880,1.23,Ideal,E,VVS2,59.9,57.0,6.95,7.03,4.19,13034
20900,1.5,Very Good,E,VS2,62.9,56.0,7.31,7.22,4.57,13892
2704,1.5,Very Good,D,VS2,62.4,57.0,7.2,7.25,4.51,17153
14509,1.01,Fair,D,SI1,65.0,57.0,6.3,6.22,4.07,5385
10594,0.33,Ideal,G,VS2,61.6,55.0,4.46,4.43,2.74,743
9804,0.42,Ideal,E,VVS2,62.3,55.0,4.81,4.76,2.98,1273
5578,0.34,Premium,E,VS2,61.9,58.0,4.45,4.43,2.75,956
7850,0.32,Premium,G,SI1,62.5,58.0,4.43,4.4,2.76,612
8969,0.71,Ideal,D,VS2,62.4,56.0,5.74,5.7,3.57,3372
22246,1.43,Ideal,J,SI1,62.1,58.0,7.23,7.16,4.47,6546
24920,0.37,Premium,J,VS2,60.7,60.0,4.65,4.68,2.83,454
9222,1.35,Ideal,H,VS2,61.6,55.0,7.08,7.02,4.34,6502
8073,1.11,Ideal,J,SI1,62.4,57.0,6.57,6.6,4.11,4497
24556,2.03,Ideal,H,SI1,62.9,57.0,8.07,7.99,5.05,16900
8213,1.03,Ideal,G,VVS2,61.2,57.0,6.48,6.52,3.98,8483
25063,0.32,Ideal,H,VS2,60.8,56.0,4.46,4.49,2.72,523
16034,1.0,Very Good,E,VS2,63.5,56.0,6.37,6.32,4.03,5633
20013,0.75,Ideal,F,SI2,62.4,56.0,5.84,5.79,3.63,2458
11587,0.52,Premium,E,SI2,61.1,57.0,5.23,5.12,3.16,1088
26003,1.01,Good,F,VVS2,61.1,65.0,6.38,6.42,3.91,8956
267,0.43,Ideal,D,VS2,62.0,55.0,4.86,4.81,3.0,1129
4066,1.13,Ideal,G,VS1,61.7,54.0,6.77,6.71,4.16,7404
3264,1.1,Premium,G,VS2,60.2,58.0,6.71,6.75,4.05,6534
9249,0.73,Ideal,E,VVS2,62.0,57.0,5.79,5.73,3.57,3714
3855,1.12,Ideal,G,SI1,62.0,55.0,6.65,6.68,4.13,5451
21104,1.2,Very Good,I,SI2,60.3,57.0,6.88,6.95,4.17,4514
9332,0.97,Good,J,VS2,60.0,56.0,6.4,6.46,3.86,3717
19719,0.42,Ideal,J,VS2,61.3,57.0,4.79,4.86,2.96,680
602,0.35,Ideal,F,VVS2,60.8,55.0,4.58,4.61,2.79,872
22971,0.3,Very Good,E,VS2,62.9,58.0,4.22,4.27,2.67,658
14422,1.5,Very Good,D,VS2,62.4,59.0,7.21,7.27,4.52,13287
16823,0.3,Premium,G,VS1,61.4,60.0,4.3,4.33,2.65,605
11107,1.01,Premium,D,VVS2,62.4,60.0,6.31,6.36,3.95,10221
5937,0.4,Good,D,VVS2,60.8,62.0,4.74,4.77,2.89,1080
16942,1.59,Ideal,H,SI1,61.4,55.0,7.56,7.51,4.63,10284
13448,0.35,Ideal,F,VS2,60.8,57.0,4.56,4.52,2.76,906
21526,1.12,Very Good,H,SI2,62.4,55.0,6.63,6.68,4.15,4538
14269,0.42,Ideal,G,VVS1,61.7,55.0,4.78,4.84,2.97,1179
3267,0.3,Premium,H,SI1,,58.0,4.28,4.24,2.68,554
17363,0.31,Very Good,G,VVS2,62.1,56.0,4.27,4.33,2.67,707
6611,1.09,Premium,E,VVS2,59.9,59.0,6.73,6.7,4.02,10111
9043,0.9,Very Good,I,VS2,63.2,54.0,6.1,6.08,3.85,3382
19326,0.23,Very Good,E,VVS1,61.3,58.0,3.94,3.96,2.42,472
10721,0.44,Ideal,E,SI1,62.6,56.0,4.84,4.9,3.05,810
22298,1.06,Very Good,F,SI2,61.8,56.4,6.51,6.56,4.04,5258
21161,0.9,Very Good,E,VS1,,59.0,6.14,6.2,3.77,5151
9007,0.56,Ideal,D,VS2,60.9,56.0,5.31,5.36,3.25,1963
8864,0.94,Premium,H,VS2,60.1,59.0,6.35,6.32,3.81,4548
20876,0.38,Premium,J,SI1,61.3,59.0,4.62,4.68,2.85,513
11686,0.62,Very Good,E,VS1,60.1,56.0,5.56,5.58,3.35,2147
16503,0.31,Premium,G,VVS1,60.7,58.0,4.37,4.4,2.66,816
19930,0.23,Very Good,E,VVS2,62.4,59.0,3.89,3.93,2.44,530
4316,0.32,Good,G,VS2,56.7,64.0,4.52,4.55,2.57,603
1301,1.72,Premium,H,VS1,59.3,59.0,7.86,7.82,4.65,14414
5177,0.38,Premium,I,VS2,62.5,58.0,4.58,4.61,2.87,633
2296,0.78,Premium,F,SI1,60.8,60.0,5.97,5.94,3.62,2826
9942,0.79,Good,G,SI1,63.6,57.0,5.86,5.84,3.72,2726
21160,2.01,Good,H,I1,61.7,63.0,7.91,7.94,4.89,7959
13653,0.6,Premium,G,VVS1,60.0,58.0,5.53,5.43,3.29,2444
3624,1.21,Ideal,H,SI1,62.9,57.0,6.78,6.74,4.25,4249
18503,0.5,Ideal,F,VS2,61.1,58.0,5.1,5.13,3.13,1565
9341,0.31,Ideal,D,VS2,62.1,54.0,4.36,4.4,2.72,626
1441,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.49,2.77,699
5973,1.02,Premium,F,SI2,,58.0,6.49,6.42,3.97,4541
23360,0.7,Very Good,H,SI1,,56.0,5.72,5.76,3.51,2548
22512,0.58,Ideal,G,VS2,60.0,56.0,5.45,5.48,3.28,1761
20768,0.4,Very Good,G,IF,61.2,57.0,4.77,4.79,2.92,1220
20024,0.9,Ideal,D,SI2,60.8,56.0,6.24,6.26,3.8,4241
578,0.42,Ideal,G,VS1,61.2,54.0,4.82,4.86,2.96,921
14190,1.01,Premium,H,VS2,62.1,57.0,6.45,6.39,3.99,5120
22076,0.9,Fair,I,VVS2,60.9,66.0,6.1,6.12,3.72,3288
24012,0.44,Ideal,D,VS1,62.3,55.0,4.84,4.88,3.03,1235
18781,2.01,Premium,I,SI1,61.5,60.0,8.12,8.01,4.96,16499
8281,0.39,Premium,E,VS2,60.1,61.0,4.76,4.72,2.85,951
22605,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,863
9414,1.01,Premium,D,SI1,62.8,58.0,6.37,6.3,3.98,4751
4020,0.7,Good,I,VS1,61.1,61.0,5.65,5.7,3.47,2443
17672,0.66,Very Good,E,SI2,61.3,57.2,5.59,5.66,3.45,1769
23538,1.69,Ideal,I,VS2,,56.0,7.74,7.77,4.69,13645
25968,1.02,Premium,G,VS2,62.7,58.0,6.45,6.4,4.03,6169
17489,0.4,Premium,D,SI2,62.4,58.0,4.73,4.69,2.94,855
12676,1.51,Very Good,I,VS1,60.5,60.0,7.42,7.46,4.5,9704
11282,1.05,Good,H,SI1,63.2,56.0,6.47,6.51,4.1,4937
19407,0.28,Good,E,VS1,64.3,55.0,4.14,4.16,2.67,470
22108,0.72,Ideal,G,SI2,61.8,57.0,5.73,5.69,3.53,1866
6405,0.72,Ideal,E,SI2,62.5,55.0,5.69,5.74,3.57,2530
20152,1.52,Ideal,I,VS2,61.3,56.0,7.44,7.41,4.55,9278
14355,0.41,Very Good,G,VS2,61.0,56.0,4.81,4.83,2.94,827
17056,1.5,Premium,F,SI1,62.1,60.0,7.32,7.27,4.53,8770
6821,1.05,Ideal,E,VVS2,62.4,56.0,6.49,6.52,4.06,8982
12578,1.0,Premium,D,VVS2,61.3,58.0,6.42,6.37,3.92,9660
17533,0.72,Very Good,H,SI1,63.0,58.0,5.68,5.71,3.59,2198
19470,0.32,Ideal,D,SI2,61.8,55.0,4.42,4.38,2.72,612
8589,0.3,Very Good,H,VVS1,61.1,61.0,4.27,4.3,2.62,638
3508,0.5,Very Good,F,SI1,61.4,57.0,5.08,5.12,3.13,1295
21022,0.35,Premium,E,SI2,59.9,61.0,4.59,4.56,2.74,672
25168,1.51,Premium,H,VS2,60.6,58.0,7.42,7.36,4.48,10411
6447,1.5,Premium,G,VS1,61.2,59.0,7.32,7.36,4.49,14105
18996,0.74,Ideal,F,VS1,62.3,57.0,5.79,5.77,3.6,3170
9501,0.5,Ideal,H,IF,61.1,58.0,5.1,5.14,3.13,1844
2064,0.31,Ideal,F,VS2,61.3,57.0,4.3,4.34,2.65,625
20381,1.5,Fair,J,VS1,60.1,61.0,7.25,7.3,4.37,7819
22418,0.58,Very Good,E,VS2,59.6,59.0,5.4,5.44,3.23,1906
24415,0.51,Ideal,D,VS2,61.5,55.0,5.13,5.18,3.17,1787
17291,1.74,Ideal,J,VS1,61.1,56.0,7.85,7.79,4.78,11194
21394,0.76,Ideal,E,VVS1,61.8,54.0,5.9,5.87,3.64,4382
3996,0.3,Good,H,SI1,63.4,57.0,4.27,4.31,2.72,421
20018,1.04,Good,D,SI1,63.7,58.0,6.43,6.39,4.08,5708
13624,2.03,Fair,H,I1,64.4,59.0,7.91,7.85,5.07,6002
10624,0.33,Premium,E,VS1,61.5,59.0,4.42,4.46,2.73,781
13244,1.01,Premium,H,SI1,59.2,58.0,6.58,6.56,3.89,3417
9642,0.31,Premium,H,VVS1,60.5,58.0,4.43,4.4,2.67,907
17625,0.36,Ideal,G,VS1,62.3,57.0,4.57,4.55,2.84,869
12184,0.34,Ideal,D,VVS1,61.8,54.0,4.49,4.54,2.79,1272
18472,0.34,Premium,G,VS2,61.6,60.0,4.47,4.49,2.76,596
3837,1.2,Ideal,G,VVS2,62.2,55.0,6.77,6.81,4.23,9407
10513,1.28,Very Good,I,VS1,62.8,57.0,6.9,6.95,4.35,6726
9542,0.92,Fair,F,SI2,65.3,58.0,6.08,6.04,3.96,3282
14611,1.11,Premium,F,VS2,61.9,58.0,6.7,6.64,4.13,7371
21097,1.0,Premium,E,SI2,62.9,61.0,6.3,6.23,3.94,3450
8081,0.9,Good,I,SI2,60.7,58.0,6.17,6.21,3.76,3057
9506,0.94,Very Good,F,SI2,62.6,57.0,6.25,6.27,3.92,3938
19682,1.53,Ideal,I,SI2,61.8,56.0,7.4,7.35,4.56,6255
22478,1.2,Ideal,F,VS2,62.3,55.0,6.83,6.79,4.24,8486
2251,0.5,Very Good,D,SI2,63.1,56.0,5.05,4.96,3.16,1015
18552,0.38,Very Good,H,SI1,60.1,57.0,4.73,4.75,2.85,662
19792,0.71,Very Good,G,SI1,61.6,61.0,5.7,5.72,3.52,2515
3532,0.66,Ideal,I,SI1,61.2,57.0,5.6,5.64,3.44,1712
6287,0.9,Premium,D,SI1,62.7,58.0,6.09,6.15,3.84,4381
14125,0.32,Ideal,D,SI1,62.6,55.0,4.36,4.39,2.74,589
17073,0.3,Very Good,G,VS2,63.5,59.0,4.22,4.17,2.66,644
11419,0.94,Premium,G,SI1,61.3,61.0,6.33,6.27,3.86,4159
5249,1.11,Ideal,I,SI2,61.6,54.0,6.66,6.72,4.12,4428
7298,0.58,Good,G,VS1,59.0,62.0,5.44,5.48,3.22,1777
23668,0.33,Very Good,I,SI1,62.8,58.0,4.39,4.43,2.77,445
5866,0.31,Premium,F,VS2,62.7,59.0,4.34,4.3,2.71,802
3687,0.31,Very Good,E,SI1,58.3,60.0,4.48,4.51,2.62,544
1059,1.16,Ideal,G,SI2,,54.0,6.75,6.78,4.16,5206
7177,0.33,Premium,H,VS1,59.5,59.0,4.48,4.53,2.68,579
11788,0.34,Ideal,E,SI1,60.7,56.0,4.51,4.55,2.75,596
2336,2.07,Very Good,H,SI1,59.8,58.0,8.23,8.26,4.93,17019
11464,1.01,Very Good,E,VS2,63.1,56.0,6.34,6.4,4.02,6480
11529,0.31,Good,G,SI1,63.6,57.0,4.33,4.29,2.74,593
2071,1.52,Ideal,G,VS1,59.7,57.0,7.48,7.5,4.47,13777
25610,0.42,Premium,E,VS2,61.0,60.0,4.85,4.82,2.95,1024
7990,1.07,Very Good,E,SI2,61.7,58.0,6.54,6.56,4.04,5304
9753,0.58,Very Good,G,VVS2,62.1,58.0,5.35,5.4,3.34,1872
11264,1.01,Good,E,VS1,63.6,57.0,6.41,6.35,4.06,7665
10279,0.9,Very Good,I,VS1,62.6,58.0,6.09,6.15,3.83,3844
9329,1.63,Ideal,F,SI1,61.5,56.0,7.55,7.58,4.66,13363
24028,0.77,Good,H,SI1,57.2,65.0,6.08,6.02,3.46,2457
7540,1.65,Premium,G,SI1,61.0,58.0,7.66,7.62,4.66,11864
12335,0.32,Ideal,I,VS2,60.3,56.0,4.44,4.45,2.68,449
21002,0.53,Ideal,E,VS2,62.1,56.0,5.17,5.2,3.22,1721
16247,0.42,Premium,G,VS1,60.8,59.0,4.79,4.85,2.93,921
24149,0.3,Premium,H,VS1,62.1,59.0,4.28,4.25,2.65,630
18572,0.6,Premium,F,SI2,59.5,61.0,5.48,5.45,3.26,1272
16806,0.5,Premium,F,VS2,61.8,58.0,5.1,5.06,3.14,1654
10753,1.59,Premium,J,VS2,62.6,59.0,7.43,7.45,4.66,7811
22685,1.21,Very Good,G,VS2,59.5,58.0,6.96,7.03,4.16,7906
17002,1.05,Premium,F,SI1,61.6,57.0,6.56,6.53,4.03,5557
6032,0.4,Very Good,D,VS1,63.2,60.0,4.65,4.69,2.95,963
3332,1.07,Premium,I,VS2,60.7,58.0,6.62,6.66,4.03,4491
26117,0.32,Premium,G,VS2,61.0,59.0,4.46,4.42,2.71,720
18214,1.5,Premium,I,SI2,60.8,58.0,7.34,7.24,4.43,7526
10960,0.76,Premium,H,VVS2,59.6,57.0,5.91,5.86,3.51,2792
23663,0.7,Good,E,SI2,61.0,64.0,5.63,5.69,3.45,2116
21684,1.71,Premium,G,SI2,62.6,57.0,7.66,7.6,4.78,11227
9470,2.39,Premium,H,SI1,60.6,58.0,8.65,8.58,5.22,16687
25290,0.35,Premium,H,SI1,62.4,58.0,4.54,4.47,2.81,647
21080,1.06,Ideal,F,VS2,61.0,57.0,6.57,6.6,4.02,7075
19781,0.4,Very Good,E,SI1,63.2,56.0,4.69,4.65,2.95,882
6322,0.7,Ideal,H,SI1,61.4,57.0,5.64,5.76,3.5,2240
8345,0.33,Ideal,D,VS2,61.8,56.0,4.48,4.45,2.76,1002
22061,0.36,Premium,D,SI2,61.5,60.0,4.6,4.54,2.81,689
11444,0.41,Good,D,SI1,63.8,56.0,4.72,4.68,3.0,947
16276,0.73,Premium,F,SI1,59.3,61.0,5.85,5.82,3.46,2346
8326,0.71,Premium,E,VS2,62.4,60.0,5.68,5.66,3.54,2613
16409,0.72,Ideal,E,SI2,61.9,55.0,5.76,5.78,3.57,2398
18474,0.25,Ideal,F,VS1,62.1,57.0,4.01,4.04,2.5,595
25119,0.34,Premium,F,VS2,61.2,59.0,4.52,4.47,2.75,880
20681,1.23,Ideal,F,VS2,61.7,57.0,6.94,6.9,4.27,9547
18630,0.4,Ideal,D,SI1,61.3,57.0,4.74,4.79,2.92,726
4472,1.22,Premium,I,SI1,61.2,59.0,6.86,6.9,4.21,5368
24083,0.73,Premium,D,VS2,60.9,59.0,5.82,5.77,3.53,2947
13574,0.38,Premium,E,VS2,59.2,60.0,4.77,4.73,2.81,1112
26695,0.32,Ideal,H,VVS1,62.2,56.0,4.37,4.38,2.72,730
20184,0.34,Ideal,E,VS2,61.2,56.0,4.51,4.54,2.77,702
11037,1.01,Premium,D,SI1,60.7,58.0,6.42,6.49,3.92,5599
24549,0.72,Premium,F,SI1,61.7,59.0,5.74,5.7,3.53,2492
7811,1.5,Ideal,I,I1,61.8,57.0,7.39,7.31,4.54,5510
17207,0.41,Very Good,H,SI2,61.5,59.0,4.8,4.82,2.96,593
21051,0.52,Ideal,G,IF,61.7,56.0,5.19,5.15,3.19,2387
8813,0.55,Ideal,I,VS2,58.5,62.0,5.4,5.39,3.16,1327
18560,0.32,Good,D,SI1,63.1,57.0,4.37,4.38,2.76,589
18436,1.04,Very Good,F,VS2,61.0,60.0,6.54,6.48,3.97,6361
20468,0.3,Premium,E,VS2,61.7,61.0,4.31,4.28,2.65,844
2055,0.7,Premium,G,VS2,62.5,55.0,5.69,5.64,3.54,2479
9519,0.71,Ideal,I,SI1,61.7,55.0,5.74,5.77,3.55,2255
22377,1.52,Fair,H,I1,69.7,55.0,6.92,6.89,4.81,4648
16364,0.63,Premium,E,SI1,61.3,58.0,5.57,5.52,3.4,1921
10774,0.91,Good,H,VS2,63.1,59.0,6.13,6.16,3.88,3921
11928,1.77,Premium,I,VS1,,58.0,7.76,7.68,4.8,13085
26034,0.73,Ideal,F,SI1,59.6,57.0,5.88,5.86,3.5,2527
25183,0.73,Very Good,G,SI1,60.6,59.0,5.83,5.85,3.54,2585
9731,0.7,Good,F,VS1,63.8,58.0,5.61,5.58,3.57,2919
1893,0.92,Ideal,G,VS1,62.0,57.0,6.24,6.28,3.88,5243
20668,0.63,Ideal,E,VS2,62.1,56.0,5.49,5.52,3.42,2205
25643,0.33,Ideal,E,VVS2,61.0,54.0,4.52,4.49,2.75,950
19903,0.51,Very Good,E,VS2,63.1,57.0,5.12,5.08,3.22,1662
10202,0.6,Ideal,E,SI1,60.6,57.0,5.43,5.47,3.3,1613
26766,0.34,Premium,F,VS2,62.3,57.0,4.48,4.44,2.78,880
7598,0.41,Premium,I,VVS2,62.1,58.0,4.76,4.78,2.96,827
8700,0.77,Ideal,J,VS2,61.9,54.0,5.89,5.94,3.66,2292
8748,1.19,Ideal,E,SI2,60.2,57.0,6.84,6.87,4.13,5717
3586,1.03,Good,H,SI2,63.8,63.0,6.36,6.3,4.04,5768
18603,0.7,Good,D,SI2,59.3,60.0,5.74,5.8,3.42,2461
20246,1.24,Premium,D,SI2,60.6,59.0,6.99,6.96,4.23,4916
3416,0.3,Ideal,G,VVS2,60.6,57.0,4.33,4.35,2.63,684
18362,1.02,Premium,H,SI2,60.9,58.0,6.53,6.41,3.94,4113
4622,0.7,Very Good,I,VVS1,61.6,58.0,5.69,5.71,3.51,2390
14417,0.5,Very Good,F,SI2,62.4,56.0,5.08,5.12,3.18,1147
5319,0.4,Very Good,D,VVS2,61.4,58.3,4.73,4.74,2.9,1359
4820,1.0,Good,E,SI2,63.7,61.0,6.27,6.32,4.01,3819
9129,2.01,Good,I,SI1,64.1,62.0,7.85,7.94,5.06,13464
7682,0.42,Very Good,E,VS2,62.8,59.0,4.76,4.8,3.0,958
6397,2.28,Ideal,J,SI1,61.6,57.0,8.5,8.43,5.21,12755
18618,1.21,Premium,G,VS2,62.2,58.0,6.85,6.81,4.25,7996
13386,0.55,Premium,D,VVS2,61.2,57.0,5.3,5.26,3.23,2366
3280,1.0,Good,F,VS2,61.1,61.0,6.38,6.45,3.92,6841
16624,0.54,Ideal,G,IF,61.5,55.0,5.24,5.3,3.23,2289
11918,0.3,Ideal,D,SI2,61.1,55.0,4.32,4.35,2.65,447
25447,0.35,Very Good,F,SI2,61.2,55.0,4.56,4.57,2.79,494
